from,to,move,from_x,from_y,to_x,to_y
156,183,-0.0,-80.513119,43.850482,-82.121,42.352
156,184,-0.0,-80.513119,43.850482,-78.583,44.009
156,185,-0.0,-80.513119,43.850482,-78.583,44.009
156,186,-0.0,-80.513119,43.850482,-81.740689,42.521339
156,187,-0.0,-80.513119,43.850482,-82.694882,42.1441272
156,188,-0.0,-80.513119,43.850482,-81.645,43.307
156,190,-0.0,-80.513119,43.850482,-82.4924805978698,42.2709973107996
156,191,-0.0,-80.513119,43.850482,-81.703,43.384
156,192,-0.0,-80.513119,43.850482,-79.752,42.889
156,193,-0.0,-80.513119,43.850482,-80.357,43.964
156,194,-0.0,-80.513119,43.850482,-80.357,43.964
156,196,-0.0,-80.513119,43.850482,-80.3582875131836,44.309
156,197,-0.0,-80.513119,43.850482,-80.293,44.321
156,198,-0.0,-80.513119,43.850482,-80.682,43.069
156,199,-0.0,-80.513119,43.850482,-79.7085369902831,43.1101813424814
156,200,-0.0,-80.513119,43.850482,-82.972663,42.0311969
156,202,-0.0,-80.513119,43.850482,-81.543716,44.3153185
156,203,-0.0,-80.513119,43.850482,-81.8886375,43.1334802
156,204,-0.0,-80.513119,43.850482,-82.0466111,42.5425792
156,205,-0.0,-80.513119,43.850482,-81.671,43.849
156,206,-0.0,-80.513119,43.850482,-81.663375,43.7830082
156,207,-0.0,-80.513119,43.850482,-81.636,43.933
156,208,-0.0,-80.513119,43.850482,-82.265016,42.1943169
156,209,-0.0,-80.513119,43.850482,-82.265016,42.1943169
156,210,-0.0,-80.513119,43.850482,-82.121,42.352
156,212,-0.0,-80.513119,43.850482,-80.308,44.09
156,213,-0.0,-80.513119,43.850482,-80.308,44.09
156,215,-0.0,-80.513119,43.850482,-79.491358,42.8582773
156,216,-0.0,-80.513119,43.850482,-80.76145,43.8287368
156,217,-0.0,-80.513119,43.850482,-81.727894,42.961159
156,218,-0.0,-80.513119,43.850482,-82.81,42.191
156,219,-0.0,-80.513119,43.850482,-79.6042853789062,43.0201253613746
156,220,-0.0,-80.513119,43.850482,-82.27,42.504
156,221,-0.0,-80.513119,43.850482,-82.8495114009887,42.1550829289583
156,222,-0.0,-80.513119,43.850482,-81.458,44.252
156,223,-0.0,-80.513119,43.850482,-79.074182,43.812267
156,224,-0.0,-80.513119,43.850482,-82.8744109,42.0125
156,225,-0.0,-80.513119,43.850482,-80.401018,44.22461
156,226,-0.0,-80.513119,43.850482,-80.401018,44.22461
156,227,-0.0,-80.513119,43.850482,-82.5429226999999,42.2796218
156,228,-0.0,-80.513119,43.850482,-81.694126,43.8523531
156,229,-0.0,-80.513119,43.850482,-82.202293792195,42.208005923316
156,230,-0.0,-80.513119,43.850482,-80.044,42.828
156,231,-0.0,-80.513119,43.850482,-80.247857,42.7665956
156,233,-0.0,-80.513119,43.850482,-82.02441,43.15
156,235,-0.0,-80.513119,43.850482,-81.579276,44.2729944
156,236,-0.0,-80.513119,43.850482,-82.186,42.273
156,237,-0.0,-80.513119,43.850482,-81.9785776,43.1763889
156,238,-0.0,-80.513119,43.850482,-82.4599972703613,42.2312844987133
156,239,-0.0,-80.513119,43.850482,-81.6521887,44.0666667
156,240,-0.0,-80.513119,43.850482,-78.652429,44.102371
156,241,-0.0,-80.513119,43.850482,-80.3966331,44.0888889
156,242,-0.0,-80.513119,43.850482,-80.3966331,44.0888889
156,243,-0.0,-80.513119,43.850482,-78.639878,44.1720458
156,244,-0.0,-80.513119,43.850482,-75.358782,44.9655672
156,245,-0.0,-80.513119,43.850482,-82.1199644,42.3503825
156,246,-0.0,-80.513119,43.850482,-83.0428326274779,42.0813135783287
156,247,-0.0,-80.513119,43.850482,-80.4041667,43.7861111
156,248,-0.0,-80.513119,43.850482,-81.292124,43.5581348
156,249,-0.0,-80.513119,43.850482,-78.632727,44.1516419
156,250,-0.0,-80.513119,43.850482,-79.951,42.866
156,251,-0.0,-80.513119,43.850482,-79.951,42.866
156,252,-0.0,-80.513119,43.850482,-82.121,42.352
156,253,-0.0,-80.513119,43.850482,-81.72043,42.4538532
156,254,-0.0,-80.513119,43.850482,-81.548127,44.313235
156,255,-0.0,-80.513119,43.850482,-79.3857526,42.8925535
156,256,-0.0,-80.513119,43.850482,-80.162353918988,44.004508176745
156,257,-0.0,-80.513119,43.850482,-76.4446,44.1732
156,258,-0.0,-80.513119,43.850482,-81.903835,42.9235182
156,259,-0.0,-80.513119,43.850482,-81.656121,43.4238398
157,152,-0.0,-82.658383,42.2478004,-81.747883,42.9909158
157,153,-0.0,-82.658383,42.2478004,-81.673821,43.0234011
157,154,0.0,-82.658383,42.2478004,-76.694857,44.1352949
157,155,-0.0,-82.658383,42.2478004,-81.498786,44.1771975
157,156,-0.0,-82.658383,42.2478004,-80.513119,43.850482
157,157,0.0,-82.658383,42.2478004,-82.658383,42.2478004
157,158,-0.0,-82.658383,42.2478004,-82.121,42.352
157,159,-0.0,-82.658383,42.2478004,-81.639,43.492
157,160,-0.0,-82.658383,42.2478004,-81.7032851,43.1176554
157,162,-0.0,-82.658383,42.2478004,-81.4107933,44.4272222
157,163,-0.0,-82.658383,42.2478004,-81.963222,43.0959662
157,164,-0.0,-82.658383,42.2478004,-80.554788,42.5861614
157,165,-0.0,-82.658383,42.2478004,-82.71,42.173
157,166,-0.0,-82.658383,42.2478004,-82.71,42.173
157,167,-0.0,-82.658383,42.2478004,-80.59035,43.7943073
157,168,-0.0,-82.658383,42.2478004,-80.59035,43.7943073
157,169,-0.0,-82.658383,42.2478004,-81.569339,44.2458536
157,170,-0.0,-82.658383,42.2478004,-80.586241,42.5876363
157,171,-0.0,-82.658383,42.2478004,-80.255,44.214
157,172,-0.0,-82.658383,42.2478004,-80.255,44.214
157,173,-0.0,-82.658383,42.2478004,-79.5869457811981,42.9517209158266
157,174,-0.0,-82.658383,42.2478004,-80.679,44.204
157,175,-0.0,-82.658383,42.2478004,-82.3893,42.4994721
157,176,-0.0,-82.658383,42.2478004,-80.851883,42.6708456
157,177,-0.0,-82.658383,42.2478004,-82.0290898,42.361376
157,178,0.0,-82.658383,42.2478004,-76.719465,44.2277449
157,179,-0.0,-82.658383,42.2478004,-79.424794,43.6304413
157,180,-0.0,-82.658383,42.2478004,-81.269796,44.9477271
157,181,-0.0,-82.658383,42.2478004,-81.269796,44.9477271
157,182,-0.0,-82.658383,42.2478004,-80.554322,42.5857865
157,183,-0.0,-82.658383,42.2478004,-82.121,42.352
157,184,-0.0,-82.658383,42.2478004,-78.583,44.009
157,185,-0.0,-82.658383,42.2478004,-78.583,44.009
157,186,-0.0,-82.658383,42.2478004,-81.740689,42.521339
157,187,-0.0,-82.658383,42.2478004,-82.694882,42.1441272
157,188,-0.0,-82.658383,42.2478004,-81.645,43.307
157,190,-0.0,-82.658383,42.2478004,-82.4924805978698,42.2709973107996
157,191,-0.0,-82.658383,42.2478004,-81.703,43.384
157,192,-0.0,-82.658383,42.2478004,-79.752,42.889
157,193,-0.0,-82.658383,42.2478004,-80.357,43.964
157,194,-0.0,-82.658383,42.2478004,-80.357,43.964
157,196,-0.0,-82.658383,42.2478004,-80.3582875131836,44.309
157,197,-0.0,-82.658383,42.2478004,-80.293,44.321
157,198,-0.0,-82.658383,42.2478004,-80.682,43.069
157,199,-0.0,-82.658383,42.2478004,-79.7085369902831,43.1101813424814
157,200,-0.0,-82.658383,42.2478004,-82.972663,42.0311969
157,202,-0.0,-82.658383,42.2478004,-81.543716,44.3153185
157,203,-0.0,-82.658383,42.2478004,-81.8886375,43.1334802
157,204,-0.0,-82.658383,42.2478004,-82.0466111,42.5425792
157,205,-0.0,-82.658383,42.2478004,-81.671,43.849
157,206,-0.0,-82.658383,42.2478004,-81.663375,43.7830082
157,207,-0.0,-82.658383,42.2478004,-81.636,43.933
157,208,-0.0,-82.658383,42.2478004,-82.265016,42.1943169
157,209,-0.0,-82.658383,42.2478004,-82.265016,42.1943169
157,210,-0.0,-82.658383,42.2478004,-82.121,42.352
157,212,-0.0,-82.658383,42.2478004,-80.308,44.09
157,213,-0.0,-82.658383,42.2478004,-80.308,44.09
157,215,-0.0,-82.658383,42.2478004,-79.491358,42.8582773
157,216,-0.0,-82.658383,42.2478004,-80.76145,43.8287368
157,217,-0.0,-82.658383,42.2478004,-81.727894,42.961159
157,218,-0.0,-82.658383,42.2478004,-82.81,42.191
157,219,-0.0,-82.658383,42.2478004,-79.6042853789062,43.0201253613746
157,220,-0.0,-82.658383,42.2478004,-82.27,42.504
157,221,-0.0,-82.658383,42.2478004,-82.8495114009887,42.1550829289583
157,222,-0.0,-82.658383,42.2478004,-81.458,44.252
157,223,-0.0,-82.658383,42.2478004,-79.074182,43.812267
157,224,-0.0,-82.658383,42.2478004,-82.8744109,42.0125
157,225,-0.0,-82.658383,42.2478004,-80.401018,44.22461
157,226,-0.0,-82.658383,42.2478004,-80.401018,44.22461
157,227,1.0,-82.658383,42.2478004,-82.5429226999999,42.2796218
157,228,-0.0,-82.658383,42.2478004,-81.694126,43.8523531
157,229,-0.0,-82.658383,42.2478004,-82.202293792195,42.208005923316
157,230,-0.0,-82.658383,42.2478004,-80.044,42.828
157,231,-0.0,-82.658383,42.2478004,-80.247857,42.7665956
157,233,-0.0,-82.658383,42.2478004,-82.02441,43.15
157,235,-0.0,-82.658383,42.2478004,-81.579276,44.2729944
157,236,-0.0,-82.658383,42.2478004,-82.186,42.273
157,237,-0.0,-82.658383,42.2478004,-81.9785776,43.1763889
157,238,-0.0,-82.658383,42.2478004,-82.4599972703613,42.2312844987133
157,239,-0.0,-82.658383,42.2478004,-81.6521887,44.0666667
157,240,-0.0,-82.658383,42.2478004,-78.652429,44.102371
157,241,-0.0,-82.658383,42.2478004,-80.3966331,44.0888889
157,242,-0.0,-82.658383,42.2478004,-80.3966331,44.0888889
157,243,-0.0,-82.658383,42.2478004,-78.639878,44.1720458
157,244,0.0,-82.658383,42.2478004,-75.358782,44.9655672
157,245,-0.0,-82.658383,42.2478004,-82.1199644,42.3503825
157,246,-0.0,-82.658383,42.2478004,-83.0428326274779,42.0813135783287
157,247,-0.0,-82.658383,42.2478004,-80.4041667,43.7861111
157,248,-0.0,-82.658383,42.2478004,-81.292124,43.5581348
157,249,-0.0,-82.658383,42.2478004,-78.632727,44.1516419
157,250,-0.0,-82.658383,42.2478004,-79.951,42.866
157,251,-0.0,-82.658383,42.2478004,-79.951,42.866
157,252,-0.0,-82.658383,42.2478004,-82.121,42.352
157,253,-0.0,-82.658383,42.2478004,-81.72043,42.4538532
157,254,-0.0,-82.658383,42.2478004,-81.548127,44.313235
157,255,-0.0,-82.658383,42.2478004,-79.3857526,42.8925535
157,256,-0.0,-82.658383,42.2478004,-80.162353918988,44.004508176745
157,257,0.0,-82.658383,42.2478004,-76.4446,44.1732
157,258,-0.0,-82.658383,42.2478004,-81.903835,42.9235182
157,259,-0.0,-82.658383,42.2478004,-81.656121,43.4238398
158,152,-0.0,-82.121,42.352,-81.747883,42.9909158
158,153,-0.0,-82.121,42.352,-81.673821,43.0234011
158,154,0.0,-82.121,42.352,-76.694857,44.1352949
158,155,-0.0,-82.121,42.352,-81.498786,44.1771975
158,156,-0.0,-82.121,42.352,-80.513119,43.850482
158,157,-0.0,-82.121,42.352,-82.658383,42.2478004
158,158,0.0,-82.121,42.352,-82.121,42.352
158,159,-0.0,-82.121,42.352,-81.639,43.492
158,160,-0.0,-82.121,42.352,-81.7032851,43.1176554
158,162,-0.0,-82.121,42.352,-81.4107933,44.4272222
158,163,-0.0,-82.121,42.352,-81.963222,43.0959662
158,164,-0.0,-82.121,42.352,-80.554788,42.5861614
158,165,-0.0,-82.121,42.352,-82.71,42.173
158,166,-0.0,-82.121,42.352,-82.71,42.173
158,167,-0.0,-82.121,42.352,-80.59035,43.7943073
158,168,-0.0,-82.121,42.352,-80.59035,43.7943073
158,169,-0.0,-82.121,42.352,-81.569339,44.2458536
158,170,-0.0,-82.121,42.352,-80.586241,42.5876363
158,171,-0.0,-82.121,42.352,-80.255,44.214
158,172,-0.0,-82.121,42.352,-80.255,44.214
158,173,-0.0,-82.121,42.352,-79.5869457811981,42.9517209158266
158,174,-0.0,-82.121,42.352,-80.679,44.204
158,175,-0.0,-82.121,42.352,-82.3893,42.4994721
158,176,-0.0,-82.121,42.352,-80.851883,42.6708456
158,177,-0.0,-82.121,42.352,-82.0290898,42.361376
158,178,0.0,-82.121,42.352,-76.719465,44.2277449
158,179,-0.0,-82.121,42.352,-79.424794,43.6304413
158,180,-0.0,-82.121,42.352,-81.269796,44.9477271
158,181,-0.0,-82.121,42.352,-81.269796,44.9477271
158,182,-0.0,-82.121,42.352,-80.554322,42.5857865
158,183,-0.0,-82.121,42.352,-82.121,42.352
158,184,-0.0,-82.121,42.352,-78.583,44.009
158,185,-0.0,-82.121,42.352,-78.583,44.009
158,186,-0.0,-82.121,42.352,-81.740689,42.521339
158,187,-0.0,-82.121,42.352,-82.694882,42.1441272
158,188,-0.0,-82.121,42.352,-81.645,43.307
158,190,-0.0,-82.121,42.352,-82.4924805978698,42.2709973107996
158,191,-0.0,-82.121,42.352,-81.703,43.384
158,192,-0.0,-82.121,42.352,-79.752,42.889
158,193,-0.0,-82.121,42.352,-80.357,43.964
158,194,-0.0,-82.121,42.352,-80.357,43.964
158,196,-0.0,-82.121,42.352,-80.3582875131836,44.309
158,197,-0.0,-82.121,42.352,-80.293,44.321
158,198,-0.0,-82.121,42.352,-80.682,43.069
158,199,-0.0,-82.121,42.352,-79.7085369902831,43.1101813424814
158,200,-0.0,-82.121,42.352,-82.972663,42.0311969
158,202,-0.0,-82.121,42.352,-81.543716,44.3153185
158,203,-0.0,-82.121,42.352,-81.8886375,43.1334802
158,204,-0.0,-82.121,42.352,-82.0466111,42.5425792
158,205,-0.0,-82.121,42.352,-81.671,43.849
158,206,-0.0,-82.121,42.352,-81.663375,43.7830082
158,207,-0.0,-82.121,42.352,-81.636,43.933
158,208,-0.0,-82.121,42.352,-82.265016,42.1943169
158,209,-0.0,-82.121,42.352,-82.265016,42.1943169
158,210,-0.0,-82.121,42.352,-82.121,42.352
158,212,-0.0,-82.121,42.352,-80.308,44.09
158,213,-0.0,-82.121,42.352,-80.308,44.09
158,215,-0.0,-82.121,42.352,-79.491358,42.8582773
158,216,-0.0,-82.121,42.352,-80.76145,43.8287368
158,217,-0.0,-82.121,42.352,-81.727894,42.961159
158,218,-0.0,-82.121,42.352,-82.81,42.191
158,219,-0.0,-82.121,42.352,-79.6042853789062,43.0201253613746
158,220,-0.0,-82.121,42.352,-82.27,42.504
158,221,-0.0,-82.121,42.352,-82.8495114009887,42.1550829289583
158,222,-0.0,-82.121,42.352,-81.458,44.252
158,223,-0.0,-82.121,42.352,-79.074182,43.812267
158,224,-0.0,-82.121,42.352,-82.8744109,42.0125
158,225,-0.0,-82.121,42.352,-80.401018,44.22461
158,226,-0.0,-82.121,42.352,-80.401018,44.22461
158,227,-0.0,-82.121,42.352,-82.5429226999999,42.2796218
158,228,-0.0,-82.121,42.352,-81.694126,43.8523531
158,229,-0.0,-82.121,42.352,-82.202293792195,42.208005923316
158,230,-0.0,-82.121,42.352,-80.044,42.828
158,231,-0.0,-82.121,42.352,-80.247857,42.7665956
158,233,-0.0,-82.121,42.352,-82.02441,43.15
158,235,-0.0,-82.121,42.352,-81.579276,44.2729944
158,236,-0.0,-82.121,42.352,-82.186,42.273
158,237,-0.0,-82.121,42.352,-81.9785776,43.1763889
158,238,-0.0,-82.121,42.352,-82.4599972703613,42.2312844987133
158,239,-0.0,-82.121,42.352,-81.6521887,44.0666667
158,240,-0.0,-82.121,42.352,-78.652429,44.102371
158,241,-0.0,-82.121,42.352,-80.3966331,44.0888889
158,242,-0.0,-82.121,42.352,-80.3966331,44.0888889
158,243,-0.0,-82.121,42.352,-78.639878,44.1720458
158,244,0.0,-82.121,42.352,-75.358782,44.9655672
158,245,-0.0,-82.121,42.352,-82.1199644,42.3503825
158,246,-0.0,-82.121,42.352,-83.0428326274779,42.0813135783287
158,247,-0.0,-82.121,42.352,-80.4041667,43.7861111
158,248,-0.0,-82.121,42.352,-81.292124,43.5581348
158,249,-0.0,-82.121,42.352,-78.632727,44.1516419
158,250,-0.0,-82.121,42.352,-79.951,42.866
158,251,-0.0,-82.121,42.352,-79.951,42.866
158,252,1.0,-82.121,42.352,-82.121,42.352
158,253,-0.0,-82.121,42.352,-81.72043,42.4538532
158,254,-0.0,-82.121,42.352,-81.548127,44.313235
158,255,-0.0,-82.121,42.352,-79.3857526,42.8925535
158,256,-0.0,-82.121,42.352,-80.162353918988,44.004508176745
158,257,0.0,-82.121,42.352,-76.4446,44.1732
158,258,-0.0,-82.121,42.352,-81.903835,42.9235182
158,259,-0.0,-82.121,42.352,-81.656121,43.4238398
159,152,-0.0,-81.639,43.492,-81.747883,42.9909158
159,153,-0.0,-81.639,43.492,-81.673821,43.0234011
159,154,-0.0,-81.639,43.492,-76.694857,44.1352949
159,155,-0.0,-81.639,43.492,-81.498786,44.1771975
159,156,-0.0,-81.639,43.492,-80.513119,43.850482
159,157,-0.0,-81.639,43.492,-82.658383,42.2478004
159,158,-0.0,-81.639,43.492,-82.121,42.352
159,159,0.0,-81.639,43.492,-81.639,43.492
159,160,-0.0,-81.639,43.492,-81.7032851,43.1176554
159,162,-0.0,-81.639,43.492,-81.4107933,44.4272222
159,163,-0.0,-81.639,43.492,-81.963222,43.0959662
159,164,-0.0,-81.639,43.492,-80.554788,42.5861614
159,165,-0.0,-81.639,43.492,-82.71,42.173
159,166,-0.0,-81.639,43.492,-82.71,42.173
159,167,-0.0,-81.639,43.492,-80.59035,43.7943073
159,168,-0.0,-81.639,43.492,-80.59035,43.7943073
159,169,-0.0,-81.639,43.492,-81.569339,44.2458536
159,170,-0.0,-81.639,43.492,-80.586241,42.5876363
159,171,-0.0,-81.639,43.492,-80.255,44.214
159,172,-0.0,-81.639,43.492,-80.255,44.214
159,173,-0.0,-81.639,43.492,-79.5869457811981,42.9517209158266
159,174,-0.0,-81.639,43.492,-80.679,44.204
159,175,-0.0,-81.639,43.492,-82.3893,42.4994721
159,176,-0.0,-81.639,43.492,-80.851883,42.6708456
159,177,-0.0,-81.639,43.492,-82.0290898,42.361376
159,178,-0.0,-81.639,43.492,-76.719465,44.2277449
159,179,-0.0,-81.639,43.492,-79.424794,43.6304413
159,180,-0.0,-81.639,43.492,-81.269796,44.9477271
159,181,-0.0,-81.639,43.492,-81.269796,44.9477271
159,182,-0.0,-81.639,43.492,-80.554322,42.5857865
159,183,-0.0,-81.639,43.492,-82.121,42.352
159,184,-0.0,-81.639,43.492,-78.583,44.009
159,185,-0.0,-81.639,43.492,-78.583,44.009
159,186,-0.0,-81.639,43.492,-81.740689,42.521339
159,187,-0.0,-81.639,43.492,-82.694882,42.1441272
159,188,-0.0,-81.639,43.492,-81.645,43.307
159,190,-0.0,-81.639,43.492,-82.4924805978698,42.2709973107996
159,191,-0.0,-81.639,43.492,-81.703,43.384
159,192,-0.0,-81.639,43.492,-79.752,42.889
159,193,-0.0,-81.639,43.492,-80.357,43.964
159,194,-0.0,-81.639,43.492,-80.357,43.964
159,196,-0.0,-81.639,43.492,-80.3582875131836,44.309
159,197,-0.0,-81.639,43.492,-80.293,44.321
159,198,-0.0,-81.639,43.492,-80.682,43.069
159,199,-0.0,-81.639,43.492,-79.7085369902831,43.1101813424814
159,200,-0.0,-81.639,43.492,-82.972663,42.0311969
159,202,-0.0,-81.639,43.492,-81.543716,44.3153185
159,203,-0.0,-81.639,43.492,-81.8886375,43.1334802
159,204,-0.0,-81.639,43.492,-82.0466111,42.5425792
159,205,-0.0,-81.639,43.492,-81.671,43.849
159,206,-0.0,-81.639,43.492,-81.663375,43.7830082
159,207,-0.0,-81.639,43.492,-81.636,43.933
159,208,-0.0,-81.639,43.492,-82.265016,42.1943169
159,209,-0.0,-81.639,43.492,-82.265016,42.1943169
159,210,-0.0,-81.639,43.492,-82.121,42.352
159,212,-0.0,-81.639,43.492,-80.308,44.09
159,213,-0.0,-81.639,43.492,-80.308,44.09
159,215,-0.0,-81.639,43.492,-79.491358,42.8582773
159,216,-0.0,-81.639,43.492,-80.76145,43.8287368
159,217,-0.0,-81.639,43.492,-81.727894,42.961159
159,218,-0.0,-81.639,43.492,-82.81,42.191
159,219,-0.0,-81.639,43.492,-79.6042853789062,43.0201253613746
159,220,-0.0,-81.639,43.492,-82.27,42.504
159,221,-0.0,-81.639,43.492,-82.8495114009887,42.1550829289583
159,222,-0.0,-81.639,43.492,-81.458,44.252
159,223,-0.0,-81.639,43.492,-79.074182,43.812267
159,224,-0.0,-81.639,43.492,-82.8744109,42.0125
159,225,-0.0,-81.639,43.492,-80.401018,44.22461
159,226,-0.0,-81.639,43.492,-80.401018,44.22461
159,227,-0.0,-81.639,43.492,-82.5429226999999,42.2796218
159,228,-0.0,-81.639,43.492,-81.694126,43.8523531
159,229,-0.0,-81.639,43.492,-82.202293792195,42.208005923316
159,230,-0.0,-81.639,43.492,-80.044,42.828
159,231,-0.0,-81.639,43.492,-80.247857,42.7665956
159,233,-0.0,-81.639,43.492,-82.02441,43.15
159,235,-0.0,-81.639,43.492,-81.579276,44.2729944
159,236,-0.0,-81.639,43.492,-82.186,42.273
159,237,-0.0,-81.639,43.492,-81.9785776,43.1763889
159,238,-0.0,-81.639,43.492,-82.4599972703613,42.2312844987133
159,239,-0.0,-81.639,43.492,-81.6521887,44.0666667
159,240,-0.0,-81.639,43.492,-78.652429,44.102371
159,241,-0.0,-81.639,43.492,-80.3966331,44.0888889
159,242,-0.0,-81.639,43.492,-80.3966331,44.0888889
159,243,-0.0,-81.639,43.492,-78.639878,44.1720458
159,244,-0.0,-81.639,43.492,-75.358782,44.9655672
159,245,-0.0,-81.639,43.492,-82.1199644,42.3503825
159,246,-0.0,-81.639,43.492,-83.0428326274779,42.0813135783287
159,247,-0.0,-81.639,43.492,-80.4041667,43.7861111
159,248,-0.0,-81.639,43.492,-81.292124,43.5581348
159,249,-0.0,-81.639,43.492,-78.632727,44.1516419
159,250,-0.0,-81.639,43.492,-79.951,42.866
159,251,-0.0,-81.639,43.492,-79.951,42.866
159,252,-0.0,-81.639,43.492,-82.121,42.352
159,253,-0.0,-81.639,43.492,-81.72043,42.4538532
159,254,-0.0,-81.639,43.492,-81.548127,44.313235
159,255,-0.0,-81.639,43.492,-79.3857526,42.8925535
159,256,-0.0,-81.639,43.492,-80.162353918988,44.004508176745
159,257,-0.0,-81.639,43.492,-76.4446,44.1732
159,258,-0.0,-81.639,43.492,-81.903835,42.9235182
159,259,1.0,-81.639,43.492,-81.656121,43.4238398
160,152,-0.0,-81.7032851,43.1176554,-81.747883,42.9909158
160,153,-0.0,-81.7032851,43.1176554,-81.673821,43.0234011
160,154,-0.0,-81.7032851,43.1176554,-76.694857,44.1352949
160,155,-0.0,-81.7032851,43.1176554,-81.498786,44.1771975
160,156,-0.0,-81.7032851,43.1176554,-80.513119,43.850482
160,157,-0.0,-81.7032851,43.1176554,-82.658383,42.2478004
160,158,-0.0,-81.7032851,43.1176554,-82.121,42.352
160,159,-0.0,-81.7032851,43.1176554,-81.639,43.492
160,160,0.0,-81.7032851,43.1176554,-81.7032851,43.1176554
160,162,-0.0,-81.7032851,43.1176554,-81.4107933,44.4272222
160,163,-0.0,-81.7032851,43.1176554,-81.963222,43.0959662
160,164,-0.0,-81.7032851,43.1176554,-80.554788,42.5861614
160,165,-0.0,-81.7032851,43.1176554,-82.71,42.173
160,166,-0.0,-81.7032851,43.1176554,-82.71,42.173
160,167,-0.0,-81.7032851,43.1176554,-80.59035,43.7943073
160,168,-0.0,-81.7032851,43.1176554,-80.59035,43.7943073
160,169,-0.0,-81.7032851,43.1176554,-81.569339,44.2458536
160,170,-0.0,-81.7032851,43.1176554,-80.586241,42.5876363
160,171,-0.0,-81.7032851,43.1176554,-80.255,44.214
160,172,-0.0,-81.7032851,43.1176554,-80.255,44.214
160,173,-0.0,-81.7032851,43.1176554,-79.5869457811981,42.9517209158266
160,174,-0.0,-81.7032851,43.1176554,-80.679,44.204
160,175,-0.0,-81.7032851,43.1176554,-82.3893,42.4994721
160,176,-0.0,-81.7032851,43.1176554,-80.851883,42.6708456
160,177,-0.0,-81.7032851,43.1176554,-82.0290898,42.361376
160,178,-0.0,-81.7032851,43.1176554,-76.719465,44.2277449
160,179,-0.0,-81.7032851,43.1176554,-79.424794,43.6304413
160,180,-0.0,-81.7032851,43.1176554,-81.269796,44.9477271
160,181,-0.0,-81.7032851,43.1176554,-81.269796,44.9477271
160,182,-0.0,-81.7032851,43.1176554,-80.554322,42.5857865
160,183,-0.0,-81.7032851,43.1176554,-82.121,42.352
160,184,-0.0,-81.7032851,43.1176554,-78.583,44.009
160,185,-0.0,-81.7032851,43.1176554,-78.583,44.009
